et,time,greg_year,greg_month,greg_day,pers_year
304625737748.9567,08:29:08.956,11653,3,16,11032
304657294864.80023,14:21:04.800,11654,3,16,11033
304688851611.1324,20:06:51.132,11655,3,16,11034
304720408461.378,01:54:21.377,11656,3,16,11035
304751965657.8354,07:47:37.835,11657,3,16,11036
304783522105.3535,13:28:25.353,11658,3,16,11037
304815079309.67816,19:21:49.678,11659,3,16,11038
304846636576.29504,01:16:16.295,11660,3,16,11039
304878192878.80035,06:54:38.800,11661,3,16,11040
304909750158.3347,12:49:18.334,11662,3,16,11041
304941307191.7122,18:39:51.712,11663,3,16,11042
304972863691.7138,00:21:31.713,11664,3,16,11043
305004420757.7428,06:12:37.742,11665,3,16,11044
305035976797.3725,11:46:37.372,11666,3,16,11045
305067533601.4058,17:33:21.405,11667,3,16,11046
305099090712.8415,23:25:12.841,11668,3,15,11047
305130646665.9044,04:57:45.904,11669,3,16,11048
305162203682.31537,10:48:02.315,11670,3,16,11049
305193760525.4832,16:35:25.483,11671,3,16,11050
305225317004.86646,22:16:44.866,11672,3,15,11051
305256874217.2301,04:10:17.230,11673,3,16,11052
305288430730.6269,09:52:10.626,11674,3,16,11053
305319987953.4769,15:45:53.476,11675,3,16,11054
305351545353.7861,21:42:33.786,11676,3,15,11055
305383101706.0856,03:21:46.085,11677,3,16,11056
305414658708.83026,09:11:48.830,11678,3,16,11057
305446215888.2006,15:04:48.200,11679,3,16,11058
305477772424.949,20:47:04.948,11680,3,15,11059
305509329499.7511,02:38:19.751,11681,3,16,11060
305540885992.14667,08:19:52.146,11682,3,16,11061
305572442654.47034,14:04:14.470,11683,3,16,11062
305603999915.407,19:58:35.406,11684,3,15,11063
305635555962.58563,01:32:42.585,11685,3,16,11064
305667112836.1538,07:20:36.153,11686,3,16,11065
305698670057.2977,13:14:17.297,11687,3,16,11066
305730226333.55286,18:52:13.552,11688,3,15,11067
305761783326.4291,00:42:06.429,11689,3,16,11068
305793339722.022,06:22:02.021,11690,3,16,11069
305824896453.3192,12:07:33.319,11691,3,16,11070
305856453841.6698,18:04:01.669,11692,3,15,11071
305888010075.4564,23:41:15.456,11693,3,15,11072
305919567022.47864,05:30:22.478,11694,3,16,11073
305951124267.4656,11:24:27.465,11695,3,16,11074
305982680817.03125,17:06:57.031,11696,3,15,11075
306014237921.6704,22:58:41.670,11697,3,15,11076
306045794837.0049,04:47:17.004,11698,3,16,11077
306077351772.0285,10:36:12.028,11699,3,16,11078
306108909076.6887,16:31:16.688,11700,3,16,11079
306140465373.2533,22:09:33.253,11701,3,16,11080
306172021911.0598,03:51:51.059,11702,3,17,11081
306203579176.22784,09:46:16.227,11703,3,17,11082
306235135500.499,15:25:00.499,11704,3,16,11083
306266692230.92255,21:10:30.922,11705,3,16,11084
306298248893.0003,02:54:53.000,11706,3,17,11085
306329805395.4339,08:36:35.433,11707,3,17,11086
306361362564.2248,14:29:24.224,11708,3,16,11087
306392918915.4318,20:08:35.431,11709,3,16,11088
306424475671.0155,01:54:31.015,11710,3,17,11089
306456033083.83984,07:51:23.839,11711,3,17,11090
306487589627.30457,13:33:47.304,11712,3,16,11091
306519146454.5346,19:20:54.534,11713,3,16,11092
306550703342.2276,01:09:02.227,11714,3,17,11093
306582260251.665,06:57:31.664,11715,3,17,11094
306613817513.1645,12:51:53.164,11716,3,16,11095
306645374114.78326,18:35:14.783,11717,3,16,11096
306676930804.57294,00:20:04.572,11718,3,17,11097
306708488070.9685,06:14:30.968,11719,3,17,11098
306740044668.8737,11:57:48.873,11720,3,16,11099
306771601277.75946,17:41:17.759,11721,3,16,11100
306803158283.60376,23:31:23.603,11722,3,16,11101
306834714941.4923,05:15:41.492,11723,3,17,11102
306866271856.8999,11:04:16.899,11724,3,16,11103
306897828199.98834,16:43:19.988,11725,3,16,11104
306929384563.87463,22:22:43.874,11726,3,16,11105
306960941722.5708,04:15:22.570,11727,3,17,11106
306992498218.11554,09:56:58.115,11728,3,16,11107
307024054835.19635,15:40:35.196,11729,3,16,11108
307055611754.6672,21:29:14.667,11730,3,16,11109
307087168647.8255,03:17:27.825,11731,3,17,11110
307118725763.7319,09:09:23.731,11732,3,16,11111
307150282578.04944,14:56:18.049,11733,3,16,11112
307181839589.4081,20:46:29.408,11734,3,16,11113
307213396941.5972,02:42:21.597,11735,3,17,11114
307244953817.16925,08:30:17.169,11736,3,16,11115
307276510379.2894,14:12:59.289,11737,3,16,11116
307308067195.06165,19:59:55.061,11738,3,16,11117
307339624112.4284,01:48:32.428,11739,3,17,11118
307371180767.8107,07:32:47.810,11740,3,16,11119
307402737327.2171,13:15:27.217,11741,3,16,11120
307434293730.5974,18:55:30.597,11742,3,16,11121
307465850582.1969,00:43:02.196,11743,3,17,11122
307497407263.44855,06:27:43.448,11744,3,16,11123
307528963695.1769,12:08:15.176,11745,3,16,11124
307560520675.20654,17:57:55.206,11746,3,16,11125
307592077630.3939,23:47:10.393,11747,3,16,11126
307623634455.70184,05:34:15.701,11748,3,16,11127
307655191091.4759,11:18:11.475,11749,3,16,11128
307686747954.23474,17:05:54.234,11750,3,16,11129
307718305175.397,22:59:35.396,11751,3,16,11130
307749862168.36475,04:49:28.364,11752,3,16,11131
307781418920.072,10:35:20.072,11753,3,16,11132
307812975759.77466,16:22:39.774,11754,3,16,11133
307844532913.86804,22:15:13.868,11755,3,16,11134
307876089687.04486,04:01:27.044,11756,3,16,11135
307907646270.86584,09:44:30.865,11757,3,16,11136
307939203197.9398,15:33:17.939,11758,3,16,11137
307970759932.51306,21:18:52.513,11759,3,16,11138
308002316648.0816,03:04:08.081,11760,3,16,11139
308033872979.1774,08:42:59.177,11761,3,16,11140
308065429502.97064,14:25:02.970,11762,3,16,11141
308096986581.021,20:16:21.020,11763,3,16,11142
308128543139.2473,01:58:59.247,11764,3,16,11143
308160099651.5874,07:40:51.587,11765,3,16,11144
308191656551.07965,13:29:11.079,11766,3,16,11145
308223213516.07043,19:18:36.070,11767,3,16,11146
308254770508.0185,01:08:28.018,11768,3,16,11147
308286327453.8593,06:57:33.859,11769,3,16,11148
308317884399.2769,12:46:39.276,11770,3,16,11149
308349441773.31,18:42:53.309,11771,3,16,11150
308380998591.8762,00:29:51.876,11772,3,16,11151
308412554972.87897,06:09:32.878,11773,3,16,11152
308444112035.9659,12:00:35.965,11774,3,16,11153
308475668791.9782,17:46:31.978,11775,3,16,11154
308507225504.3333,23:31:44.333,11776,3,15,11155
308538782156.11426,05:15:56.114,11777,3,16,11156
308570338523.75824,10:55:23.758,11778,3,16,11157
308601895664.239,16:47:44.239,11779,3,16,11158
308633452256.9676,22:30:56.967,11780,3,15,11159
308665008585.4452,04:09:45.445,11781,3,16,11160
308696565765.822,10:02:45.821,11782,3,16,11161
308728122508.8856,15:48:28.885,11783,3,16,11162
308759679221.26404,21:33:41.264,11784,3,15,11163
308791235973.72327,03:19:33.723,11785,3,16,11164
308822792641.5041,09:04:01.504,11786,3,16,11165
308854349947.9409,14:59:07.940,11787,3,16,11166
308885906897.1236,20:48:17.123,11788,3,15,11167
308917463215.9808,02:26:55.980,11789,3,16,11168
308949020459.93054,08:20:59.930,11790,3,16,11169
308980577434.6139,14:10:34.613,11791,3,16,11170
309012134077.1047,19:54:37.104,11792,3,15,11171
309043691243.5969,01:47:23.596,11793,3,16,11172
309075247822.6451,07:30:22.645,11794,3,16,11173
309106804957.177,13:22:37.177,11795,3,16,11174
309138361729.4,19:08:49.400,11796,3,15,11175
309169917642.00464,00:40:42.004,11797,3,16,11176
309201474839.46124,06:33:59.461,11798,3,16,11177
309233031557.64307,12:19:17.643,11799,3,16,11178
309264587930.77423,17:58:50.774,11800,3,16,11179
309296144849.6485,23:47:29.648,11801,3,16,11180
309327701259.6144,05:27:39.614,11802,3,17,11181
309359258415.92126,11:20:15.921,11803,3,17,11182
309390815389.6101,17:09:49.610,11804,3,16,11183
309422371742.9456,22:49:02.945,11805,3,16,11184
309453929111.73206,04:45:11.732,11806,3,17,11185
309485486156.3107,10:35:56.310,11807,3,17,11186
309517042641.1103,16:17:21.110,11808,3,16,11187
309548599732.20544,22:08:52.205,11809,3,16,11188
309580156495.1222,03:54:55.122,11810,3,17,11189
309611713504.7241,09:45:04.724,11811,3,17,11190
309643270614.98474,15:36:54.984,11812,3,16,11191
309674826616.4892,21:10:16.489,11813,3,16,11192
309706383764.44305,03:02:44.443,11814,3,17,11193
309737940749.6558,08:52:29.655,11815,3,17,11194
309769496937.3541,14:28:57.354,11816,3,16,11195
309801054088.99536,20:21:28.995,11817,3,16,11196
309832610624.98663,02:03:44.986,11818,3,17,11197
309864167362.23724,07:49:22.237,11819,3,17,11198
309895724327.51776,13:38:47.517,11820,3,16,11199
309927280213.41547,19:10:13.415,11821,3,16,11200
309958837388.8555,01:03:08.855,11822,3,17,11201
309990394518.3011,06:55:18.301,11823,3,17,11202
310021950838.90845,12:33:58.908,11824,3,16,11203
310053508009.41504,18:26:49.415,11825,3,16,11204
310085064898.61926,00:14:58.619,11826,3,17,11205
310116621864.2225,06:04:24.222,11827,3,17,11206
310148179216.1759,12:00:16.175,11828,3,16,11207
310179735634.2367,17:40:34.236,11829,3,16,11208
310211292790.98065,23:33:10.980,11830,3,16,11209
310242850073.314,05:27:53.313,11831,3,17,11210
310274406103.86487,11:01:43.864,11832,3,16,11211
310305963044.5303,16:50:44.530,11833,3,16,11212
310337519789.37286,22:36:29.372,11834,3,16,11213
310369076277.4715,04:17:57.471,11835,3,17,11214
310400633264.0704,10:07:44.070,11836,3,16,11215
310432189167.9139,15:39:27.913,11837,3,16,11216
310463746011.5099,21:26:51.509,11838,3,16,11217
310495303207.10205,03:20:07.102,11839,3,17,11218
310526859430.10693,08:57:10.106,11840,3,16,11219
310558416604.66406,14:50:04.664,11841,3,16,11220
310589973651.13367,20:40:51.133,11842,3,16,11221
310621530405.8718,02:26:45.871,11843,3,17,11222
310653087573.2382,08:19:33.238,11844,3,16,11223
310684644001.1366,14:00:01.136,11845,3,16,11224
310716201096.8997,19:51:36.899,11846,3,16,11225
310747758544.6206,01:49:04.620,11847,3,17,11226
310779314854.4331,07:27:34.433,11848,3,16,11227
310810871704.2554,13:15:04.255,11849,3,16,11228
310842428831.006,19:07:11.005,11850,3,16,11229
310873985293.47034,00:48:13.470,11851,3,17,11230
310905542368.5196,06:39:28.519,11852,3,16,11231
310937098657.19244,12:17:37.192,11853,3,16,11232
310968655246.12146,18:00:46.121,11854,3,16,11233
311000212463.01154,23:54:23.011,11855,3,16,11234
311031768395.3808,05:26:35.380,11856,3,16,11235
311063325146.06195,11:12:26.061,11857,3,16,11236
311094882272.7881,17:04:32.788,11858,3,16,11237
311126438808.57776,22:46:48.577,11859,3,16,11238
311157995863.26733,04:37:43.267,11860,3,16,11239
311189552365.11847,10:19:25.118,11861,3,16,11240
311221109344.1243,16:09:04.124,11862,3,16,11241
311252666832.95306,22:07:12.953,11863,3,16,11242
311284223435.2189,03:50:35.218,11864,3,16,11243
311315780432.4224,09:40:32.422,11865,3,16,11244
311347337749.6401,15:35:49.640,11866,3,16,11245
311378894390.6435,21:19:50.643,11867,3,16,11246
311410451087.1055,03:04:47.105,11868,3,16,11247
311442007616.551,08:46:56.551,11869,3,16,11248
311473564226.8219,14:30:26.821,11870,3,16,11249
311505121310.4028,20:21:50.402,11871,3,16,11250
311536677520.35394,01:58:40.353,11872,3,16,11251
311568233946.9969,07:39:06.996,11873,3,16,11252
311599791148.6127,13:32:28.612,11874,3,16,11253
311631347648.67847,19:14:08.678,11875,3,16,11254
311662904542.0836,01:02:22.083,11876,3,16,11255
311694461278.29266,06:47:58.292,11877,3,16,11256
311726018076.8715,12:34:36.871,11878,3,16,11257
311757575305.0646,18:28:25.064,11879,3,16,11258
311789131774.43176,00:09:34.431,11880,3,16,11259
311820688591.1081,05:56:31.108,11881,3,16,11260
311852245993.2753,11:53:13.275,11882,3,16,11261
311883802796.29565,17:39:56.295,11883,3,16,11262
311915359555.9666,23:25:55.966,11884,3,15,11263
311946916285.44806,05:11:25.448,11885,3,16,11264
311978473107.6136,10:58:27.613,11886,3,16,11265
312010030166.9505,16:49:26.950,11887,3,16,11266
312041586812.5377,22:33:32.537,11888,3,15,11267
312073143358.5857,04:15:58.585,11889,3,16,11268
312104700446.3188,10:07:26.318,11890,3,16,11269
312136257002.65594,15:50:02.655,11891,3,16,11270
312167813372.1863,21:29:32.186,11892,3,15,11271
312199370099.8343,03:14:59.834,11893,3,16,11272
312230926819.4746,09:00:19.474,11894,3,16,11273
312262483757.306,14:49:17.306,11895,3,16,11274
312294040283.47296,20:31:23.472,11896,3,15,11275
312325596932.26245,02:15:32.262,11897,3,16,11276
312357154161.35614,08:09:21.356,11898,3,16,11277
312388711146.8856,13:59:06.885,11899,3,16,11278
312420267971.0196,19:46:11.019,11900,3,16,11279
312451824841.5577,01:34:01.557,11901,3,17,11280
312483381926.20856,07:25:26.208,11902,3,17,11281
312514938786.87134,13:13:06.871,11903,3,17,11282
312546495446.08295,18:57:26.082,11904,3,16,11283
312578052171.9687,00:42:51.968,11905,3,17,11284
312609609147.6245,06:32:27.624,11906,3,17,11285
312641166014.7723,12:20:14.772,11907,3,17,11286
312672722361.9893,17:59:21.989,11908,3,16,11287
312704278980.9457,23:43:00.945,11909,3,16,11288
312735835911.92346,05:31:51.923,11910,3,17,11289
312767392621.10254,11:17:01.102,11911,3,17,11290
312798949361.63245,17:02:41.632,11912,3,16,11291
312830505983.69135,22:46:23.691,11913,3,16,11292
312862062933.7214,04:35:33.721,11914,3,17,11293
312893619720.27075,10:22:00.270,11915,3,17,11294
312925176228.19336,16:03:48.193,11916,3,16,11295
312956732983.0763,21:49:43.076,11917,3,16,11296
312988290143.25336,03:42:23.253,11918,3,17,11297
313019847062.68,09:31:02.679,11919,3,17,11298
313051403736.2791,15:15:36.279,11920,3,16,11299
313082960734.38605,21:05:34.386,11921,3,16,11300
313114517726.91174,02:55:26.911,11922,3,17,11301
313146074863.9083,08:47:43.908,11923,3,17,11302
313177631602.9791,14:33:22.979,11924,3,16,11303
313209188140.0118,20:15:40.011,11925,3,16,11304
313240745295.6074,02:08:15.607,11926,3,17,11305
313272301756.6553,07:49:16.655,11927,3,17,11306
313303858176.29395,13:29:36.293,11928,3,16,11307
313335414995.3571,19:16:35.357,11929,3,16,11308
313366971590.6924,00:59:50.692,11930,3,17,11309
313398528449.1843,06:47:29.184,11931,3,17,11310
313430084832.87213,12:27:12.872,11932,3,16,11311
313461641268.3078,18:07:48.307,11933,3,16,11312
313493198540.90186,00:02:20.901,11934,3,17,11313
313524755415.281,05:50:15.281,11935,3,17,11314
313556312155.1001,11:35:55.100,11936,3,16,11315
313587869322.9119,17:28:42.911,11937,3,16,11316
313619426286.1325,23:18:06.132,11938,3,16,11317
313650983236.48254,05:07:16.482,11939,3,17,11318
313682540119.4569,10:55:19.456,11940,3,16,11319
313714096659.1987,16:37:39.198,11941,3,16,11320
313745653998.28894,22:33:18.288,11942,3,16,11321
313777210714.9711,04:18:34.971,11943,3,17,11322
313808766972.67474,09:56:12.674,11944,3,16,11323
313840324034.3928,15:47:14.392,11945,3,16,11324
313871880659.32715,21:30:59.327,11946,3,16,11325
313903437451.0106,03:17:31.010,11947,3,17,11326
313934994141.3588,09:02:21.358,11948,3,16,11327
313966550338.62006,14:38:58.620,11949,3,16,11328
313998107468.04034,20:31:08.040,11950,3,16,11329
314029664062.4037,02:14:22.403,11951,3,17,11330
314061220365.70483,07:52:45.704,11952,3,16,11331
314092777604.2688,13:46:44.268,11953,3,16,11332
314124334489.00806,19:34:49.008,11954,3,16,11333
314155891365.099,01:22:45.098,11955,3,17,11334
314187448382.6493,07:13:02.649,11956,3,16,11335
314219004974.4918,12:56:14.491,11957,3,16,11336
314250562370.408,18:52:50.408,11958,3,16,11337
314282119540.93494,00:45:40.934,11959,3,17,11338
314313675858.1294,06:24:18.129,11960,3,16,11339
314345233139.967,12:18:59.966,11961,3,16,11340
314376789834.3843,18:03:54.384,11962,3,16,11341
314408346243.22656,23:44:03.226,11963,3,16,11342
314439903122.98303,05:32:02.983,11964,3,16,11343
314471459232.63763,11:07:12.637,11965,3,16,11344
314503016274.36926,16:57:54.369,11966,3,16,11345
314534573005.07294,22:43:25.072,11967,3,16,11346
314566128976.67804,04:16:16.678,11968,3,16,11347
314597686188.3796,10:09:48.379,11969,3,16,11348
314629243067.1947,15:57:47.194,11970,3,16,11349
314660799816.9692,21:43:36.969,11971,3,16,11350
314692357011.5108,03:36:51.510,11972,3,16,11351
314723913556.5988,09:19:16.598,11973,3,16,11352
314755470737.51776,15:12:17.517,11974,3,16,11353
314787027840.42926,21:04:00.429,11975,3,16,11354
314818584162.42444,02:42:42.424,11976,3,16,11355
314850141419.28107,08:36:59.281,11977,3,16,11356
314881698511.3175,14:28:31.317,11978,3,16,11357
314913254836.9968,20:07:16.996,11979,3,16,11358
314944811849.0366,01:57:29.036,11980,3,16,11359
314976368258.206,07:37:38.205,11981,3,16,11360
315007925137.1483,13:25:37.148,11982,3,16,11361
315039482328.03424,19:18:48.034,11983,3,16,11362
315071038260.4768,00:51:00.476,11984,3,16,11363
315102595293.81433,06:41:33.814,11985,3,16,11364
315134152132.0231,12:28:52.023,11986,3,16,11365
315165708317.58154,18:05:17.581,11987,3,16,11366
315197265425.36005,23:57:05.360,11988,3,15,11367
315228821925.34265,05:38:45.342,11989,3,16,11368
315260378873.146,11:27:53.145,11990,3,16,11369
315291936074.8746,17:21:14.874,11991,3,16,11370
315323492295.00824,22:58:15.008,11992,3,15,11371
315355049538.48444,04:52:18.484,11993,3,16,11372
315386606858.55304,10:47:38.553,11994,3,16,11373
315418163424.3255,16:30:24.325,11995,3,16,11374
315449720549.3969,22:22:29.396,11996,3,15,11375
315481277248.5365,04:07:28.536,11997,3,16,11376
315512833939.0122,09:52:19.012,11998,3,16,11377
315544391091.124,15:44:51.124,11999,3,16,11378
315575947223.85693,21:20:23.856,12000,3,15,11379
315607504056.0474,03:07:36.047,12001,3,16,11380
315639061208.6904,09:00:08.690,12002,3,16,11381
315670617254.83295,14:34:14.832,12003,3,16,11382
315702174154.79834,20:22:34.798,12004,3,15,11383
315733730799.4563,02:06:39.456,12005,3,16,11384
315765287521.6588,07:52:01.658,12006,3,16,11385
315796844827.5457,13:47:07.545,12007,3,16,11386
315828401068.1625,19:24:28.162,12008,3,15,11387
315859957980.2453,01:13:00.245,12009,3,16,11388
315891515225.1014,07:07:05.101,12010,3,16,11389
315923071564.5369,12:46:04.536,12011,3,16,11390
315954628562.6984,18:36:02.698,12012,3,15,11391
315986185544.3731,00:25:44.373,12013,3,16,11392
316017742315.63873,06:11:55.638,12014,3,16,11393
316049299494.82324,12:04:54.823,12015,3,16,11394
316080855927.3324,17:45:27.332,12016,3,15,11395
316112412745.338,23:32:25.338,12017,3,15,11396
316143970191.7505,05:29:51.750,12018,3,16,11397
316175526559.124,11:09:19.123,12019,3,16,11398
316207083251.00323,16:54:11.003,12020,3,15,11399
316238640089.58466,22:41:29.584,12021,3,15,11400
316270196421.6941,04:20:21.694,12022,3,16,11401
316301753402.561,10:10:02.560,12023,3,16,11402
316333309680.51514,15:48:00.515,12024,3,15,11403
316364866342.9957,21:32:22.995,12025,3,15,11404
316396423565.7831,03:26:05.783,12026,3,16,11405
316427979825.294,09:03:45.294,12027,3,16,11406
316459536638.4649,14:50:38.464,12028,3,15,11407
316491093731.8748,20:42:11.874,12029,3,15,11408
316522650688.291,02:31:28.291,12030,3,16,11409
316554207914.7186,08:25:14.718,12031,3,16,11410
316585764611.426,14:10:11.426,12032,3,15,11411
316617321447.85706,19:57:27.857,12033,3,15,11412
316648878708.16125,01:51:48.161,12034,3,16,11413
316680435279.2236,07:34:39.223,12035,3,16,11414
316711991906.5374,13:18:26.537,12036,3,15,11415
316743548951.2965,19:09:11.296,12037,3,15,11416
316775105502.4165,00:51:42.416,12038,3,16,11417
316806662168.92523,06:36:08.925,12039,3,16,11418
316838218695.6569,12:18:15.656,12040,3,15,11419
316869775187.0012,17:59:47.001,12041,3,15,11420
316901332405.68335,23:53:25.683,12042,3,15,11421
316932888855.7816,05:34:15.781,12043,3,16,11422
316964445326.85126,11:15:26.851,12044,3,15,11423
316996002351.1246,17:05:51.124,12045,3,15,11424
317027558988.4379,22:49:48.437,12046,3,15,11425
317059115919.742,04:38:39.742,12047,3,16,11426
